Country;Code;Year;CO2;Population;Area
Nauru;NR;1785;0;12668;21
Nauru;NR;1786;0;12668;21
Nauru;NR;1787;0;12668;21
Nauru;NR;1788;0;12668;21
Nauru;NR;1789;0;12668;21
Nauru;NR;1790;0;12668;21
Nauru;NR;1791;0;12668;21
Nauru;NR;1792;0;12668;21
Nauru;NR;1793;0;12668;21
Nauru;NR;1794;0;12668;21
Nauru;NR;1795;0;12668;21
Nauru;NR;1796;0;12668;21
Nauru;NR;1797;0;12668;21
Nauru;NR;1798;0;12668;21
Nauru;NR;1799;0;12668;21
Nauru;NR;1800;0;12668;21
Nauru;NR;1801;0;12668;21
Nauru;NR;1802;0;12668;21
Nauru;NR;1803;0;12668;21
Nauru;NR;1804;0;12668;21
Nauru;NR;1805;0;12668;21
Nauru;NR;1806;0;12668;21
Nauru;NR;1807;0;12668;21
Nauru;NR;1808;0;12668;21
Nauru;NR;1809;0;12668;21
Nauru;NR;1810;0;12668;21
Nauru;NR;1811;0;12668;21
Nauru;NR;1812;0;12668;21
Nauru;NR;1813;0;12668;21
Nauru;NR;1814;0;12668;21
Nauru;NR;1815;0;12668;21
Nauru;NR;1816;0;12668;21
Nauru;NR;1817;0;12668;21
Nauru;NR;1818;0;12668;21
Nauru;NR;1819;0;12668;21
Nauru;NR;1820;0;12668;21
Nauru;NR;1821;0;12668;21
Nauru;NR;1822;0;12668;21
Nauru;NR;1823;0;12668;21
Nauru;NR;1824;0;12668;21
Nauru;NR;1825;0;12668;21
Nauru;NR;1826;0;12668;21
Nauru;NR;1827;0;12668;21
Nauru;NR;1828;0;12668;21
Nauru;NR;1829;0;12668;21
Nauru;NR;1830;0;12668;21
Nauru;NR;1831;0;12668;21
Nauru;NR;1832;0;12668;21
Nauru;NR;1833;0;12668;21
Nauru;NR;1834;0;12668;21
Nauru;NR;1835;0;12668;21
Nauru;NR;1836;0;12668;21
Nauru;NR;1837;0;12668;21
Nauru;NR;1838;0;12668;21
Nauru;NR;1839;0;12668;21
Nauru;NR;1840;0;12668;21
Nauru;NR;1841;0;12668;21
Nauru;NR;1842;0;12668;21
Nauru;NR;1843;0;12668;21
Nauru;NR;1844;0;12668;21
Nauru;NR;1845;0;12668;21
Nauru;NR;1846;0;12668;21
Nauru;NR;1847;0;12668;21
Nauru;NR;1848;0;12668;21
Nauru;NR;1849;0;12668;21
Nauru;NR;1850;0;12668;21
Nauru;NR;1851;0;12668;21
Nauru;NR;1852;0;12668;21
Nauru;NR;1853;0;12668;21
Nauru;NR;1854;0;12668;21
Nauru;NR;1855;0;12668;21
Nauru;NR;1856;0;12668;21
Nauru;NR;1857;0;12668;21
Nauru;NR;1858;0;12668;21
Nauru;NR;1859;0;12668;21
Nauru;NR;1860;0;12668;21
Nauru;NR;1861;0;12668;21
Nauru;NR;1862;0;12668;21
Nauru;NR;1863;0;12668;21
Nauru;NR;1864;0;12668;21
Nauru;NR;1865;0;12668;21
Nauru;NR;1866;0;12668;21
Nauru;NR;1867;0;12668;21
Nauru;NR;1868;0;12668;21
Nauru;NR;1869;0;12668;21
Nauru;NR;1870;0;12668;21
Nauru;NR;1871;0;12668;21
Nauru;NR;1872;0;12668;21
Nauru;NR;1873;0;12668;21
Nauru;NR;1874;0;12668;21
Nauru;NR;1875;0;12668;21
Nauru;NR;1876;0;12668;21
Nauru;NR;1877;0;12668;21
Nauru;NR;1878;0;12668;21
Nauru;NR;1879;0;12668;21
Nauru;NR;1880;0;12668;21
Nauru;NR;1881;0;12668;21
Nauru;NR;1882;0;12668;21
Nauru;NR;1883;0;12668;21
Nauru;NR;1884;0;12668;21
Nauru;NR;1885;0;12668;21
Nauru;NR;1886;0;12668;21
Nauru;NR;1887;0;12668;21
Nauru;NR;1888;0;12668;21
Nauru;NR;1889;0;12668;21
Nauru;NR;1890;0;12668;21
Nauru;NR;1891;0;12668;21
Nauru;NR;1892;0;12668;21
Nauru;NR;1893;0;12668;21
Nauru;NR;1894;0;12668;21
Nauru;NR;1895;0;12668;21
Nauru;NR;1896;0;12668;21
Nauru;NR;1897;0;12668;21
Nauru;NR;1898;0;12668;21
Nauru;NR;1899;0;12668;21
Nauru;NR;1900;0;12668;21
Nauru;NR;1901;0;12668;21
Nauru;NR;1902;0;12668;21
Nauru;NR;1903;0;12668;21
Nauru;NR;1904;0;12668;21
Nauru;NR;1905;0;12668;21
Nauru;NR;1906;0;12668;21
Nauru;NR;1907;0;12668;21
Nauru;NR;1908;0;12668;21
Nauru;NR;1909;0;12668;21
Nauru;NR;1910;0;12668;21
Nauru;NR;1911;0;12668;21
Nauru;NR;1912;0;12668;21
Nauru;NR;1913;0;12668;21
Nauru;NR;1914;0;12668;21
Nauru;NR;1915;0;12668;21
Nauru;NR;1916;0;12668;21
Nauru;NR;1917;0;12668;21
Nauru;NR;1918;0;12668;21
Nauru;NR;1919;0;12668;21
Nauru;NR;1920;0;12668;21
Nauru;NR;1921;0;12668;21
Nauru;NR;1922;0;12668;21
Nauru;NR;1923;0;12668;21
Nauru;NR;1924;0;12668;21
Nauru;NR;1925;0;12668;21
Nauru;NR;1926;0;12668;21
Nauru;NR;1927;0;12668;21
Nauru;NR;1928;0;12668;21
Nauru;NR;1929;0;12668;21
Nauru;NR;1930;0;12668;21
Nauru;NR;1931;0;12668;21
Nauru;NR;1932;0;12668;21
Nauru;NR;1933;0;12668;21
Nauru;NR;1934;0;12668;21
Nauru;NR;1935;0;12668;21
Nauru;NR;1936;0;12668;21
Nauru;NR;1937;0;12668;21
Nauru;NR;1938;0;12668;21
Nauru;NR;1939;0;12668;21
Nauru;NR;1940;0;12668;21
Nauru;NR;1941;0;12668;21
Nauru;NR;1942;0;12668;21
Nauru;NR;1943;0;12668;21
Nauru;NR;1944;0;12668;21
Nauru;NR;1945;0;12668;21
Nauru;NR;1946;0;12668;21
Nauru;NR;1947;0;12668;21
Nauru;NR;1948;0;12668;21
Nauru;NR;1949;0;12668;21
Nauru;NR;1950;0;12668;21
Nauru;NR;1951;0;12668;21
Nauru;NR;1952;0;12668;21
Nauru;NR;1953;0;12668;21
Nauru;NR;1954;0;12668;21
Nauru;NR;1955;0;12668;21
Nauru;NR;1956;0;12668;21
Nauru;NR;1957;0;12668;21
Nauru;NR;1958;0;12668;21
Nauru;NR;1959;0;12668;21
Nauru;NR;1960;0;12668;21
Nauru;NR;1961;0;12668;21
Nauru;NR;1962;0;12668;21
Nauru;NR;1963;0;12668;21
Nauru;NR;1964;29312;12668;21
Nauru;NR;1965;62288;12668;21
Nauru;NR;1966;95264;12668;21
Nauru;NR;1967;142896;12668;21
Nauru;NR;1968;190528;12668;21
Nauru;NR;1969;256480;12668;21
Nauru;NR;1970;322432;12668;21
Nauru;NR;1971;410368;12668;21
Nauru;NR;1972;487312;12668;21
Nauru;NR;1973;571584;12668;21
Nauru;NR;1974;670512;12668;21
Nauru;NR;1975;773104;12668;21
Nauru;NR;1976;875696;12668;21
Nauru;NR;1977;989280;12668;21
Nauru;NR;1978;1102864;12668;21
Nauru;NR;1979;1216448;12668;21
Nauru;NR;1980;1341024;12668;21
Nauru;NR;1981;1465600;12668;21
Nauru;NR;1982;1590176;12668;21
Nauru;NR;1983;1714752;12668;21
Nauru;NR;1984;1839328;12668;21
Nauru;NR;1985;1963904;12668;21
Nauru;NR;1986;2125120;12668;21
Nauru;NR;1987;2282672;12668;21
Nauru;NR;1988;2440224;12668;21
Nauru;NR;1989;2597776;12668;21
Nauru;NR;1990;2722352;12668;21
Nauru;NR;1991;2846928;12668;21
Nauru;NR;1992;2967840;12668;21
Nauru;NR;1993;3081424;12668;21
Nauru;NR;1994;3191344;12668;21
Nauru;NR;1995;3297600;12668;21
Nauru;NR;1996;3400192;12668;21
Nauru;NR;1997;3502784;12668;21
Nauru;NR;1998;3601712;12668;21
Nauru;NR;1999;3693312;12668;21
Nauru;NR;2000;3777584;12668;21
Nauru;NR;2001;3858192;12668;21
Nauru;NR;2002;3935136;12668;21
Nauru;NR;2003;4001088;12668;21
Nauru;NR;2004;4067040;12668;21
Nauru;NR;2005;4129328;12668;21
Nauru;NR;2006;4173296;12668;21
Nauru;NR;2007;4217264;12668;21
Nauru;NR;2008;4261232;12668;21
Nauru;NR;2009;4301536;12668;21
Nauru;NR;2010;4345504;12668;21
Nauru;NR;2011;4385808;12668;21
Nauru;NR;2012;4429776;12668;21
Nauru;NR;2013;4477408;12668;21
Nauru;NR;2014;4528704;12668;21
Nauru;NR;2015;4583664;12668;21
Nauru;NR;2016;4634960;12668;21
Nauru;NR;2017;4689920;12668;21
Nauru;NR;2018;4744880;12668;21
Nauru;NR;2019;4801531;12668;21
Nauru;NR;2020;4858262;12668;21
Nepal;NP;1750;0;30547580;147181
Nepal;NP;1751;0;30547580;147181
Nepal;NP;1752;0;30547580;147181
Nepal;NP;1753;0;30547580;147181
Nepal;NP;1754;0;30547580;147181
Nepal;NP;1755;0;30547580;147181
Nepal;NP;1756;0;30547580;147181
Nepal;NP;1757;0;30547580;147181
Nepal;NP;1758;0;30547580;147181
Nepal;NP;1759;0;30547580;147181
Nepal;NP;1760;0;30547580;147181
Nepal;NP;1761;0;30547580;147181
Nepal;NP;1762;0;30547580;147181
Nepal;NP;1763;0;30547580;147181
Nepal;NP;1764;0;30547580;147181
Nepal;NP;1765;0;30547580;147181
Nepal;NP;1766;0;30547580;147181
Nepal;NP;1767;0;30547580;147181
Nepal;NP;1768;0;30547580;147181
Nepal;NP;1769;0;30547580;147181
Nepal;NP;1770;0;30547580;147181
Nepal;NP;1771;0;30547580;147181
Nepal;NP;1772;0;30547580;147181
Nepal;NP;1773;0;30547580;147181
Nepal;NP;1774;0;30547580;147181
Nepal;NP;1775;0;30547580;147181
Nepal;NP;1776;0;30547580;147181
Nepal;NP;1777;0;30547580;147181
Nepal;NP;1778;0;30547580;147181
Nepal;NP;1779;0;30547580;147181
Nepal;NP;1780;0;30547580;147181
Nepal;NP;1781;0;30547580;147181
Nepal;NP;1782;0;30547580;147181
Nepal;NP;1783;0;30547580;147181
Nepal;NP;1784;0;30547580;147181
Nepal;NP;1785;0;30547580;147181
Nepal;NP;1786;0;30547580;147181
Nepal;NP;1787;0;30547580;147181
Nepal;NP;1788;0;30547580;147181
Nepal;NP;1789;0;30547580;147181
Nepal;NP;1790;0;30547580;147181
Nepal;NP;1791;0;30547580;147181
Nepal;NP;1792;0;30547580;147181
Nepal;NP;1793;0;30547580;147181
Nepal;NP;1794;0;30547580;147181
Nepal;NP;1795;0;30547580;147181
Nepal;NP;1796;0;30547580;147181
Nepal;NP;1797;0;30547580;147181
Nepal;NP;1798;0;30547580;147181
Nepal;NP;1799;0;30547580;147181
Nepal;NP;1800;0;30547580;147181
Nepal;NP;1801;0;30547580;147181
Nepal;NP;1802;0;30547580;147181
Nepal;NP;1803;0;30547580;147181
Nepal;NP;1804;0;30547580;147181
Nepal;NP;1805;0;30547580;147181
Nepal;NP;1806;0;30547580;147181
Nepal;NP;1807;0;30547580;147181
Nepal;NP;1808;0;30547580;147181
Nepal;NP;1809;0;30547580;147181
Nepal;NP;1810;0;30547580;147181
Nepal;NP;1811;0;30547580;147181
Nepal;NP;1812;0;30547580;147181
Nepal;NP;1813;0;30547580;147181
Nepal;NP;1814;0;30547580;147181
Nepal;NP;1815;0;30547580;147181
Nepal;NP;1816;0;30547580;147181
Nepal;NP;1817;0;30547580;147181
Nepal;NP;1818;0;30547580;147181
Nepal;NP;1819;0;30547580;147181
Nepal;NP;1820;0;30547580;147181
Nepal;NP;1821;0;30547580;147181
Nepal;NP;1822;0;30547580;147181
Nepal;NP;1823;0;30547580;147181
Nepal;NP;1824;0;30547580;147181
Nepal;NP;1825;0;30547580;147181
Nepal;NP;1826;0;30547580;147181
Nepal;NP;1827;0;30547580;147181
Nepal;NP;1828;0;30547580;147181
Nepal;NP;1829;0;30547580;147181
Nepal;NP;1830;0;30547580;147181
Nepal;NP;1831;0;30547580;147181
Nepal;NP;1832;0;30547580;147181
Nepal;NP;1833;0;30547580;147181
Nepal;NP;1834;0;30547580;147181
Nepal;NP;1835;0;30547580;147181
Nepal;NP;1836;0;30547580;147181
Nepal;NP;1837;0;30547580;147181
Nepal;NP;1838;0;30547580;147181
Nepal;NP;1839;0;30547580;147181
Nepal;NP;1840;0;30547580;147181
Nepal;NP;1841;0;30547580;147181
Nepal;NP;1842;0;30547580;147181
Nepal;NP;1843;0;30547580;147181
Nepal;NP;1844;0;30547580;147181
Nepal;NP;1845;0;30547580;147181
Nepal;NP;1846;0;30547580;147181
Nepal;NP;1847;0;30547580;147181
Nepal;NP;1848;0;30547580;147181
Nepal;NP;1849;0;30547580;147181
Nepal;NP;1850;0;30547580;147181
Nepal;NP;1851;0;30547580;147181
Nepal;NP;1852;0;30547580;147181
Nepal;NP;1853;0;30547580;147181
Nepal;NP;1854;0;30547580;147181
Nepal;NP;1855;0;30547580;147181
Nepal;NP;1856;0;30547580;147181
Nepal;NP;1857;0;30547580;147181
Nepal;NP;1858;0;30547580;147181
Nepal;NP;1859;0;30547580;147181
Nepal;NP;1860;0;30547580;147181
Nepal;NP;1861;0;30547580;147181
Nepal;NP;1862;0;30547580;147181
Nepal;NP;1863;0;30547580;147181
Nepal;NP;1864;0;30547580;147181
Nepal;NP;1865;0;30547580;147181
Nepal;NP;1866;0;30547580;147181
Nepal;NP;1867;0;30547580;147181
Nepal;NP;1868;0;30547580;147181
Nepal;NP;1869;0;30547580;147181
Nepal;NP;1870;0;30547580;147181
Nepal;NP;1871;0;30547580;147181
Nepal;NP;1872;0;30547580;147181
Nepal;NP;1873;0;30547580;147181
Nepal;NP;1874;0;30547580;147181
Nepal;NP;1875;0;30547580;147181
Nepal;NP;1876;0;30547580;147181
Nepal;NP;1877;0;30547580;147181
Nepal;NP;1878;0;30547580;147181
Nepal;NP;1879;0;30547580;147181
Nepal;NP;1880;0;30547580;147181
Nepal;NP;1881;0;30547580;147181
Nepal;NP;1882;0;30547580;147181
Nepal;NP;1883;0;30547580;147181
Nepal;NP;1884;0;30547580;147181
Nepal;NP;1885;0;30547580;147181
Nepal;NP;1886;0;30547580;147181
Nepal;NP;1887;0;30547580;147181
Nepal;NP;1888;0;30547580;147181
Nepal;NP;1889;0;30547580;147181
Nepal;NP;1890;0;30547580;147181
Nepal;NP;1891;0;30547580;147181
Nepal;NP;1892;0;30547580;147181
Nepal;NP;1893;0;30547580;147181
Nepal;NP;1894;0;30547580;147181
Nepal;NP;1895;0;30547580;147181
Nepal;NP;1896;0;30547580;147181
Nepal;NP;1897;0;30547580;147181
Nepal;NP;1898;0;30547580;147181
Nepal;NP;1899;0;30547580;147181
Nepal;NP;1900;0;30547580;147181
Nepal;NP;1901;0;30547580;147181
Nepal;NP;1902;0;30547580;147181
Nepal;NP;1903;0;30547580;147181
Nepal;NP;1904;0;30547580;147181
Nepal;NP;1905;0;30547580;147181
Nepal;NP;1906;0;30547580;147181
Nepal;NP;1907;0;30547580;147181
Nepal;NP;1908;0;30547580;147181
Nepal;NP;1909;0;30547580;147181
Nepal;NP;1910;0;30547580;147181
Nepal;NP;1911;0;30547580;147181
Nepal;NP;1912;0;30547580;147181
Nepal;NP;1913;0;30547580;147181
Nepal;NP;1914;0;30547580;147181
Nepal;NP;1915;0;30547580;147181
Nepal;NP;1916;0;30547580;147181
Nepal;NP;1917;0;30547580;147181
Nepal;NP;1918;0;30547580;147181
Nepal;NP;1919;0;30547580;147181
Nepal;NP;1920;0;30547580;147181
Nepal;NP;1921;0;30547580;147181
Nepal;NP;1922;0;30547580;147181
Nepal;NP;1923;0;30547580;147181
Nepal;NP;1924;0;30547580;147181
Nepal;NP;1925;0;30547580;147181
Nepal;NP;1926;0;30547580;147181
Nepal;NP;1927;0;30547580;147181
Nepal;NP;1928;0;30547580;147181
Nepal;NP;1929;0;30547580;147181
Nepal;NP;1930;0;30547580;147181
Nepal;NP;1931;0;30547580;147181
Nepal;NP;1932;0;30547580;147181
Nepal;NP;1933;0;30547580;147181
Nepal;NP;1934;0;30547580;147181
Nepal;NP;1935;0;30547580;147181
Nepal;NP;1936;0;30547580;147181
Nepal;NP;1937;0;30547580;147181
Nepal;NP;1938;0;30547580;147181
Nepal;NP;1939;0;30547580;147181
Nepal;NP;1940;0;30547580;147181
Nepal;NP;1941;0;30547580;147181
Nepal;NP;1942;0;30547580;147181
Nepal;NP;1943;0;30547580;147181
Nepal;NP;1944;0;30547580;147181
Nepal;NP;1945;0;30547580;147181
Nepal;NP;1946;0;30547580;147181
Nepal;NP;1947;0;30547580;147181
Nepal;NP;1948;0;30547580;147181
Nepal;NP;1949;0;30547580;147181
Nepal;NP;1950;25648;30547580;147181
Nepal;NP;1951;54960;30547580;147181
Nepal;NP;1952;84272;30547580;147181
Nepal;NP;1953;120912;30547580;147181
Nepal;NP;1954;161216;30547580;147181
Nepal;NP;1955;205184;30547580;147181
Nepal;NP;1956;252816;30547580;147181
Nepal;NP;1957;307776;30547580;147181
Nepal;NP;1958;366400;30547580;147181
Nepal;NP;1959;432352;30547580;147181
Nepal;NP;1960;512960;30547580;147181
Nepal;NP;1961;593568;30547580;147181
Nepal;NP;1962;681504;30547580;147181
Nepal;NP;1963;780432;30547580;147181
Nepal;NP;1964;930656;30547580;147181
Nepal;NP;1965;1110192;30547580;147181
Nepal;NP;1966;1300720;30547580;147181
Nepal;NP;1967;1513232;30547580;147181
Nepal;NP;1968;1766048;30547580;147181
Nepal;NP;1969;2165424;30547580;147181
Nepal;NP;1970;2392592;30547580;147181
Nepal;NP;1971;2590448;30547580;147181
Nepal;NP;1972;2857920;30547580;147181
Nepal;NP;1973;3279280;30547580;147181
Nepal;NP;1974;3704155;30547580;147181
Nepal;NP;1975;4055869;30547580;147181
Nepal;NP;1976;4337708;30547580;147181
Nepal;NP;1977;4674107;30547580;147181
Nepal;NP;1978;5003088;30547580;147181
Nepal;NP;1979;5515448;30547580;147181
Nepal;NP;1980;6056743;30547580;147181
Nepal;NP;1981;6509929;30547580;147181
Nepal;NP;1982;6952290;30547580;147181
Nepal;NP;1983;7444708;30547580;147181
Nepal;NP;1984;8146132;30547580;147181
Nepal;NP;1985;8822150;30547580;147181
Nepal;NP;1986;9519164;30547580;147181
Nepal;NP;1987;10379844;30547580;147181
Nepal;NP;1988;11355814;30547580;147181
Nepal;NP;1989;12249378;30547580;147181
Nepal;NP;1990;12970814;30547580;147181
Nepal;NP;1991;13997125;30547580;147181
Nepal;NP;1992;15230054;30547580;147181
Nepal;NP;1993;16627387;30547580;147181
Nepal;NP;1994;18246819;30547580;147181
Nepal;NP;1995;20555734;30547580;147181
Nepal;NP;1996;22908513;30547580;147181
Nepal;NP;1997;25549624;30547580;147181
Nepal;NP;1998;27772951;30547580;147181
Nepal;NP;1999;30964034;30547580;147181
Nepal;NP;2000;34001465;30547580;147181
Nepal;NP;2001;37237543;30547580;147181
Nepal;NP;2002;39833926;30547580;147181
Nepal;NP;2003;42644309;30547580;147181
Nepal;NP;2004;45226719;30547580;147181
Nepal;NP;2005;48213491;30547580;147181
Nepal;NP;2006;50669960;30547580;147181
Nepal;NP;2007;53240301;30547580;147181
Nepal;NP;2008;56592089;30547580;147181
Nepal;NP;2009;60721441;30547580;147181
Nepal;NP;2010;65545745;30547580;147181
Nepal;NP;2011;70766174;30547580;147181
Nepal;NP;2012;76236427;30547580;147181
Nepal;NP;2013;82454267;30547580;147181
Nepal;NP;2014;90045601;30547580;147181
Nepal;NP;2015;96862332;30547580;147181
Nepal;NP;2016;106622346;30547580;147181
Nepal;NP;2017;118269876;30547580;147181
Nepal;NP;2018;131959923;30547580;147181
Nepal;NP;2019;148926467;30547580;147181
Nepal;NP;2020;165884135;30547580;147181
Netherlands;NL;1750;0;17564014;41850
Netherlands;NL;1751;0;17564014;41850
Netherlands;NL;1752;0;17564014;41850
Netherlands;NL;1753;0;17564014;41850
Netherlands;NL;1754;0;17564014;41850
Netherlands;NL;1755;0;17564014;41850
Netherlands;NL;1756;0;17564014;41850
Netherlands;NL;1757;0;17564014;41850
Netherlands;NL;1758;0;17564014;41850
Netherlands;NL;1759;0;17564014;41850
Netherlands;NL;1760;0;17564014;41850
Netherlands;NL;1761;0;17564014;41850
Netherlands;NL;1762;0;17564014;41850
Netherlands;NL;1763;0;17564014;41850
Netherlands;NL;1764;0;17564014;41850
Netherlands;NL;1765;0;17564014;41850
Netherlands;NL;1766;0;17564014;41850
Netherlands;NL;1767;0;17564014;41850
Netherlands;NL;1768;0;17564014;41850
Netherlands;NL;1769;0;17564014;41850
Netherlands;NL;1770;0;17564014;41850
Netherlands;NL;1771;0;17564014;41850
Netherlands;NL;1772;0;17564014;41850
Netherlands;NL;1773;0;17564014;41850
Netherlands;NL;1774;0;17564014;41850
Netherlands;NL;1775;0;17564014;41850
Netherlands;NL;1776;0;17564014;41850
Netherlands;NL;1777;0;17564014;41850
Netherlands;NL;1778;0;17564014;41850
Netherlands;NL;1779;0;17564014;41850
Netherlands;NL;1780;0;17564014;41850
Netherlands;NL;1781;0;17564014;41850
Netherlands;NL;1782;0;17564014;41850
Netherlands;NL;1783;0;17564014;41850
Netherlands;NL;1784;0;17564014;41850
Netherlands;NL;1785;0;17564014;41850
Netherlands;NL;1786;0;17564014;41850
Netherlands;NL;1787;0;17564014;41850
Netherlands;NL;1788;0;17564014;41850
Netherlands;NL;1789;0;17564014;41850
Netherlands;NL;1790;0;17564014;41850
Netherlands;NL;1791;0;17564014;41850
Netherlands;NL;1792;0;17564014;41850
Netherlands;NL;1793;0;17564014;41850
Netherlands;NL;1794;0;17564014;41850
Netherlands;NL;1795;0;17564014;41850
Netherlands;NL;1796;0;17564014;41850
Netherlands;NL;1797;0;17564014;41850
Netherlands;NL;1798;0;17564014;41850
Netherlands;NL;1799;0;17564014;41850
Netherlands;NL;1800;0;17564014;41850
Netherlands;NL;1801;0;17564014;41850
Netherlands;NL;1802;0;17564014;41850
Netherlands;NL;1803;0;17564014;41850
Netherlands;NL;1804;0;17564014;41850
Netherlands;NL;1805;0;17564014;41850
Netherlands;NL;1806;0;17564014;41850
Netherlands;NL;1807;0;17564014;41850
Netherlands;NL;1808;0;17564014;41850
Netherlands;NL;1809;0;17564014;41850
Netherlands;NL;1810;0;17564014;41850
Netherlands;NL;1811;0;17564014;41850
Netherlands;NL;1812;0;17564014;41850
Netherlands;NL;1813;0;17564014;41850
Netherlands;NL;1814;0;17564014;41850
Netherlands;NL;1815;0;17564014;41850
Netherlands;NL;1816;0;17564014;41850
Netherlands;NL;1817;0;17564014;41850
Netherlands;NL;1818;0;17564014;41850
Netherlands;NL;1819;0;17564014;41850
Netherlands;NL;1820;0;17564014;41850
Netherlands;NL;1821;0;17564014;41850
Netherlands;NL;1822;0;17564014;41850
Netherlands;NL;1823;0;17564014;41850
Netherlands;NL;1824;0;17564014;41850
Netherlands;NL;1825;0;17564014;41850
Netherlands;NL;1826;0;17564014;41850
Netherlands;NL;1827;0;17564014;41850
Netherlands;NL;1828;0;17564014;41850
Netherlands;NL;1829;0;17564014;41850
Netherlands;NL;1830;0;17564014;41850
Netherlands;NL;1831;0;17564014;41850
Netherlands;NL;1832;0;17564014;41850
Netherlands;NL;1833;0;17564014;41850
Netherlands;NL;1834;0;17564014;41850
Netherlands;NL;1835;0;17564014;41850
Netherlands;NL;1836;0;17564014;41850
Netherlands;NL;1837;0;17564014;41850
Netherlands;NL;1838;0;17564014;41850
Netherlands;NL;1839;0;17564014;41850
Netherlands;NL;1840;0;17564014;41850
Netherlands;NL;1841;0;17564014;41850
Netherlands;NL;1842;0;17564014;41850
Netherlands;NL;1843;0;17564014;41850
Netherlands;NL;1844;0;17564014;41850
Netherlands;NL;1845;0;17564014;41850
Netherlands;NL;1846;2868912;17564014;41850
Netherlands;NL;1847;6738096;17564014;41850
Netherlands;NL;1848;10387440;17564014;41850
Netherlands;NL;1849;13718016;17564014;41850
Netherlands;NL;1850;16854400;17564014;41850
Netherlands;NL;1851;19972464;17564014;41850
Netherlands;NL;1852;23735392;17564014;41850
Netherlands;NL;1853;27905024;17564014;41850
Netherlands;NL;1854;33851696;17564014;41850
Netherlands;NL;1855;38501312;17564014;41850
Netherlands;NL;1856;43224208;17564014;41850
Netherlands;NL;1857;47441472;17564014;41850
Netherlands;NL;1858;51149440;17564014;41850
Netherlands;NL;1859;54674208;17564014;41850
Netherlands;NL;1860;59470384;17564014;41850
Netherlands;NL;1861;63874512;17564014;41850
Netherlands;NL;1862;69546384;17564014;41850
Netherlands;NL;1863;73631744;17564014;41850
Netherlands;NL;1864;77035600;17564014;41850
Netherlands;NL;1865;80882800;17564014;41850
Netherlands;NL;1866;85100064;17564014;41850
Netherlands;NL;1867;89141456;17564014;41850
Netherlands;NL;1868;93380704;17564014;41850
Netherlands;NL;1869;97751856;17564014;41850
Netherlands;NL;1870;102694592;17564014;41850
Netherlands;NL;1871;107673968;17564014;41850
Netherlands;NL;1872;113005088;17564014;41850
Netherlands;NL;1873;118145680;17564014;41850
Netherlands;NL;1874;122886896;17564014;41850
